ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
150530,0.564786,792,089CO,089CO,CO,CROSS KEYS HIGH (BHAVN),"044","089",DEKALB,"2470","1632",66.07,"479","1107","41","533","1039","41","310","8","6","157","9","12","1","14","127","31","9","38","82","20","14","5","10","11","722","8","525","966","82","537","971","81","514","1071","0","0","0","518","1078","180","99",55,"148","110",74.32,"0","0",0,"730","513",70.269997,"754","525",69.629997,"2","2",100,"43","34",79.07,"71","51",71.830002,"0","0",0,"115","45",39.130001,"103","62",60.189999,"0","0",0,"3","2",66.669998,"1","1",100,"0","0",0,"35","19",54.290001,"42","26",61.900002,"0","0",0,"126","69",54.759998,"115","72",62.610001,"2","2",100
150531,1.001183,771,089BG,089BG,BG,BRIARCLIFF,"044","089",DEKALB,"3350","2367",70.660004,"745","1573","30","824","1459","49","477","6","13","259","9","9","0","21","110","27","10","31","118","15","14","6","11","12","1156","10","795","1373","77","822","1367","82","0","0","0","0","0","806","1456","170","105",61.759998,"250","167",66.800003,"0","0",0,"1043","777",74.5,"1182","881",74.529999,"0","0",0,"62","47",75.809998,"80","52",65,"0","0",0,"58","41",70.690002,"88","57",64.769997,"0","0",0,"3","2",66.669998,"5","2",40,"0","0",0,"36","18",50,"68","42",61.759998,"0","0",0,"165","91",55.150002,"139","84",60.43,"1","1",100
150532,0.382749,836,089HI,089HI,HI,HARRIS-MARGARET HARRIS ED,"044","089",DEKALB,"1631","1084",66.459999,"168","896","15","187","858","29","113","2","2","73","6","2","1","2","117","16","1","34","52","20","16","2","4","3","598","7","205","823","33","203","814","47","0","0","0","0","0","215","852","148","90",60.810001,"209","133",63.639999,"0","0",0,"443","321",72.459999,"419","296",70.639999,"1","1",100,"43","26",60.470001,"46","31",67.389999,"0","0",0,"37","21",56.759998,"57","40",70.18,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"25","12",48,"34","19",55.880001,"0","0",0,"73","43",58.900002,"94","50",53.189999,"1","1",100
150533,0.61894,863,089MJ,089MJ,MJ,MONTCLAIR ELEM,"044","089",DEKALB,"2441","1250",51.209999,"168","1067","13","174","1041","20","98","2","3","56","4","9","5","6","189","60","3","61","50","23","10","6","7","6","630","9","172","998","47","171","975","76","0","0","0","0","0","202","1019","452","225",49.779999,"584","323",55.310001,"0","0",0,"335","198",59.099998,"309","185",59.869999,"0","0",0,"60","36",60,"71","39",54.93,"1","1",100,"139","44",31.65,"143","67",46.849998,"0","0",0,"10","2",20,"1","1",100,"0","0",0,"39","21",53.849998,"48","19",39.580002,"0","0",0,"120","35",29.17,"129","54",41.860001,"0","0",0
150534,0.587936,769,089BE,089BE,BE,BRIARWOOD (BHAVN),"044","089",DEKALB,"2625","1819",69.300003,"615","1160","30","688","1071","38","440","4","8","172","7","10","6","13","119","21","5","36","88","11","17","8","5","10","769","11","699","982","62","716","978","62","665","1076","0","0","0","664","1111","176","93",52.84,"136","82",60.290001,"0","0",0,"769","598",77.760002,"775","605",78.059998,"1","1",100,"82","56",68.290001,"78","54",69.230003,"0","0",0,"155","64",41.290001,"142","68",47.889999,"1","0",0,"2","1",50,"1","0",0,"0","0",0,"32","21",65.629997,"41","29",70.730003,"1","1",100,"136","76",55.880001,"97","70",72.160004,"0","0",0
150535,0.747776,773,089BI,089BI,BI,BROOKHAVEN (BHAVN),"044","089",DEKALB,"3757","2810",74.790001,"1112","1631","50","1247","1484","58","750","6","7","390","13","15","6","25","100","25","12","39","132","23","20","8","11","13","1120","9","1269","1320","121","1269","1310","137","1185","1525","0","1166","1566","1191","1572","120","78",65,"121","83",68.599998,"0","0",0,"1377","1036",75.239998,"1496","1178",78.739998,"1","1",100,"48","39",81.25,"61","46",75.410004,"0","0",0,"55","40",72.730003,"76","49",64.470001,"0","0",0,"3","2",66.669998,"4","1",25,"0","0",0,"35","26",74.290001,"34","25",73.529999,"0","0",0,"178","115",64.610001,"148","91",61.490002,"0","0",0
150536,1.332099,912,089SE,089SE,SE,SILVER LAKE,"044","089",DEKALB,"5441","3777",69.419998,"1522","2173","52","1707","1935","79","1008","11","11","513","10","28","10","39","192","49","17","62","172","25","35","11","18","22","1429","18","1711","1791","125","1724","1762","155","1612","1997","0","1611","2036","1626","2077","306","171",55.880001,"354","235",66.379997,"0","0",0,"1818","1290",70.959999,"1942","1447",74.510002,"1","1",100,"87","62",71.260002,"112","85",75.889999,"0","0",0,"84","53",63.099998,"113","72",63.720001,"0","0",0,"3","3",100,"4","3",75,"0","0",0,"46","30",65.220001,"77","45",58.439999,"0","0",0,"242","134",55.369999,"252","146",57.939999,"0","0",0
150537,0.74376,913,089SF,089SF,SF,SKYLAND,"044","089",DEKALB,"2214","1690",76.330002,"650","990","29","731","907","35","429","6","9","226","4","9","9","11","93","15","7","26","72","9","13","7","6","15","658","9","720","828","71","750","803","81","4","1259","0","684","935","691","961","73","39",53.419998,"59","36",61.02,"0","0",0,"800","631",78.879997,"773","618",79.949997,"1","0",0,"53","44",83.019997,"59","48",81.360001,"0","0",0,"80","44",55,"70","53",75.709999,"0","0",0,"1","1",100,"3","3",100,"0","0",0,"25","16",64,"23","19",82.610001,"0","0",0,"106","69",65.089996,"88","69",78.410004,"0","0",0
150785,2.402112,770,089BF,089BF,BF,BROCKETT ELEM (TUC),"044","089",DEKALB,"2887","1986",68.790001,"549","1387","28","567","1344","42","304","6","3","209","11","14","5","10","153","32","9","46","66","24","9","11","13","4","1012","7","544","1300","73","571","1273","93","0","0","0","568","1346","560","1359","463","257",55.509998,"557","398",71.449997,"0","0",0,"590","430",72.879997,"671","540",80.480003,"1","1",100,"73","44",60.27,"85","49",57.650002,"0","0",0,"51","30",58.82,"77","50",64.940002,"0","0",0,"6","2",33.330002,"1","0",0,"0","0",0,"48","24",50,"51","33",64.709999,"0","0",0,"105","61",58.099998,"107","67",62.619999,"1","0",0
150786,1.83174,916,089SI,089SI,SI,STONE MTN MIDDLE,"044","089",DEKALB,"3450","1363",39.509998,"131","1208","20","131","1189","24","53","2","9","47","3","3","8","5","181","81","3","79","47","34","3","8","6","3","767","7","118","1161","40","123","1147","59","0","0","0","121","1195","122","1201","1142","414",36.25,"1457","598",41.040001,"1","1",100,"150","73",48.669998,"151","89",58.939999,"0","0",0,"29","17",58.619999,"23","11",47.830002,"0","0",0,"26","6",23.08,"40","11",27.5,"0","0",0,"3","1",33.330002,"5","3",60,"0","0",0,"56","22",39.290001,"63","29",46.029999,"0","0",0,"149","36",24.16,"155","52",33.549999,"0","0",0
150787,2.116154,933,089TF,089TF,TF,TUCKER LIBRARY,"044","089",DEKALB,"3680","2805",76.220001,"987","1750","52","1017","1682","71","601","11","13","334","19","21","7","13","192","33","11","59","114","23","26","3","11","11","1237","11","982","1585","125","971","1588","160","0","0","0","1001","1692","999","1742","226","146",64.599998,"273","200",73.260002,"0","0",0,"1105","861",77.919998,"1277","1029",80.580002,"1","0",0,"88","62",70.449997,"110","86",78.18,"0","0",0,"94","56",59.57,"121","95",78.510002,"0","0",0,"3","2",66.669998,"2","1",50,"0","0",0,"50","38",76,"55","46",83.639999,"0","0",0,"147","86",58.5,"128","97",75.779999,"0","0",0
150788,2.914216,834,089HG,089HG,HG,HUGH HOWELL,"044","089",DEKALB,"1819","1457",80.099998,"516","910","27","526","873","29","295","3","4","202","4","5","3","5","75","15","7","14","41","11","17","2","3","4","720","6","525","837","45","528","828","58","0","0","0","529","885","511","897","241","200",82.989998,"249","212",85.139999,"1","0",0,"504","406",80.559998,"504","414",82.139999,"0","0",0,"38","24",63.16,"44","33",75,"0","0",0,"13","10",76.919998,"15","13",86.669998,"0","0",0,"0","0",0,"4","2",50,"0","0",0,"24","16",66.669998,"34","27",79.410004,"0","0",0,"83","55",66.269997,"65","45",69.230003,"0","0",0
150789,2.574239,915,089SH,089SH,SH,SMOKE RISE,"044","089",DEKALB,"2200","1761",80.050003,"672","1058","22","672","1033","35","376","3","6","265","6","9","2","10","86","22","4","29","39","10","10","2","10","5","840","6","682","989","53","673","989","65","0","0","0","688","1034","661","1062","328","268",81.709999,"338","288",85.209999,"0","0",0,"550","446",81.089996,"613","491",80.099998,"0","0",0,"33","21",63.639999,"43","29",67.440002,"0","0",0,"22","13",59.09,"18","12",66.669998,"0","0",0,"0","0",0,"2","0",0,"0","0",0,"32","23",71.879997,"28","21",75,"0","0",0,"91","66",72.529999,"102","83",81.370003,"0","0",0
150790,2.64346,1634,"135012","135012","012",BERKSHIRE B,"067","135",GWINNETT,"6005","3661",60.970001,"1008","2589","42","967","2557","70","426","19","14","334","27","54","14","39","458","138","35","180","179","46","27","12","26","17","1408","37","958","2426","110","954","2433","155","955","2540","0","961","2510","929","2541","943","493",52.279999,"1133","704",62.139999,"4","2",50,"599","414",69.120003,"604","466",77.150002,"3","2",66.669998,"647","419",64.760002,"620","424",68.389999,"4","3",75,"237","100",42.189999,"289","156",53.98,"4","2",50,"21","13",61.900002,"9","6",66.669998,"1","1",100,"134","83",61.939999,"131","76",58.02,"1","0",0,"286","114",39.860001,"320","176",55,"15","7",46.669998
151041,0.897209,1240,12106J,12106J,06J,06J,"060","121",FULTON,"2974","2265",76.160004,"329","1894","30","423","1765","50","248","5","10","133","8","7","2","7","80","24","1","37","101","13","23","2","11","3","1495","12","445","1625","85","461","1611","101","0","0","0","0","0","439","1730","52","39",75,"45","40",88.889999,"0","0",0,"1206","920",76.290001,"1076","849",78.900002,"7","5",71.43,"37","27",72.970001,"55","38",69.089996,"2","2",100,"49","29",59.18,"44","34",77.269997,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"33","23",69.699997,"35","28",80,"1","1",100,"165","116",70.300003,"164","111",67.68,"2","2",100
151042,0.478389,1236,12106E,12106E,06E,06E,"060","121",FULTON,"2540","1632",64.25,"269","1337","22","329","1248","39","197","7","12","102","7","7","5","7","106","28","7","31","77","21","14","5","7","3","950","13","348","1172","57","333","1169","73","0","0","0","0","0","350","1240","186","92",49.459999,"183","115",62.84,"1","1",100,"975","685",70.260002,"657","444",67.580002,"2","1",50,"44","28",63.639999,"47","28",59.57,"0","0",0,"38","21",55.259998,"42","26",61.900002,"0","0",0,"3","0",0,"2","1",50,"0","0",0,"37","27",72.970001,"27","16",59.259998,"0","0",0,"153","67",43.790001,"139","78",56.119999,"4","2",50
151043,0.226593,1244,12106Q,12106Q,06Q,06Q,"060","121",FULTON,"637","344",54,"22","324","2","23","315","7","12","1","1","8","1","1","0","0","58","16","1","24","20","7","4","1","4","1","179","4","27","304","11","23","306","14","25","319","0","0","0","29","315","123","64",52.029999,"159","89",55.970001,"0","0",0,"121","68",56.200001,"89","48",53.93,"1","1",100,"8","3",37.5,"6","4",66.669998,"0","0",0,"18","11",61.110001,"6","6",100,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"8","5",62.5,"15","7",46.669998,"0","0",0,"36","17",47.220001,"45","20",44.439999,"1","1",100
151044,0.648599,2738,"12106D1","12106D1","06D1","06D1","060","121",FULTON,"2719","2162",79.510002,"299","1178","17","362","1115","21","223","4","7","106","9","3","3","4","58","10","1","13","75","9","15","3","2","6","924","5","375","1009","63","372","1015","61","0","0","0","0","0","382","1071","28","18",64.290001,"36","26",72.220001,"0","0",0,"1070","882",82.43,"1107","896",80.940002,"3","2",66.669998,"39","28",71.790001,"40","34",85,"0","0",0,"24","19",79.169998,"32","19",59.380001,"0","0",0,"0","0",0,"2","0",0,"0","0",0,"25","20",80,"21","16",76.190002,"0","0",0,"149","103",69.129997,"140","97",69.290001,"3","2",66.669998
151045,0.595148,2737,"12106D2","12106D2","06D2","06D2","060","121",FULTON,"909","697",76.68,"108","380","10","135","355","10","73","1","0","51","0","3","1","4","12","1","0","6","27","1","3","0","2","0","306","2","147","330","10","138","333","16","0","0","0","0","0","136","357","44","14",31.82,"38","11",28.950001,"0","0",0,"342","277",80.989998,"331","275",83.080002,"2","2",100,"7","5",71.43,"9","8",88.889999,"0","0",0,"11","7",63.639999,"2","2",100,"0","0",0,"0","0",0,"1","0",0,"0","0",0,"12","10",83.330002,"8","5",62.5,"0","0",0,"53","41",77.360001,"48","39",81.25,"1","1",100
151046,1.254759,1235,12106D,12106D,06D,06D,"060","121",FULTON,"6574","4499",68.440002,"897","4397","60","1073","4174","82","645","13","11","310","21","20","6","25","311","109","14","109","265","54","48","12","25","8","3253","28","1093","3937","175","1123","3874","229","0","0","0","0","0","1105","4119","613","316",51.549999,"692","414",59.830002,"2","0",0,"2014","1518",75.370003,"1703","1295",76.040001,"6","5",83.330002,"131","85",64.889999,"160","103",64.379997,"2","0",0,"165","99",60,"139","92",66.190002,"1","1",100,"8","4",50,"6","2",33.330002,"0","0",0,"72","48",66.669998,"98","56",57.139999,"2","0",0,"407","231",56.759998,"344","222",64.529999,"9","8",88.889999
151047,2.550817,855,089MB,089MB,MB,MCNAIR HIGH,"044","089",DEKALB,"4318","2877",66.629997,"163","2667","34","166","2606","52","87","8","11","40","6","5","4","8","202","80","3","81","106","45","18","12","6","3","2086","22","177","2535","87","185","2527","114","0","0","0","177","2639","193","2634","991","567",57.209999,"1180","830",70.339996,"0","0",0,"695","510",73.379997,"674","501",74.330002,"2","2",100,"21","16",76.190002,"26","20",76.919998,"0","0",0,"63","33",52.380001,"61","40",65.57,"0","0",0,"3","0",0,"5","0",0,"0","0",0,"75","45",60,"79","59",74.68,"1","0",0,"240","118",49.169998,"200","134",67,"2","2",100
151048,4.22763,865,089ML,089ML,ML,MEADOWVIEW,"044","089",DEKALB,"3625","2102",57.990002,"102","1959","22","86","1931","47","47","6","7","21","8","2","3","3","210","65","4","69","38","21","10","10","11","5","1530","14","92","1900","64","91","1902","76","0","0","0","94","1955","113","1940","1268","656",51.740002,"1433","917",63.990002,"0","0",0,"219","140",63.93,"217","147",67.739998,"0","0",0,"4","3",75,"9","8",88.889999,"0","0",0,"25","12",48,"41","26",63.41,"0","0",0,"3","0",0,"3","3",100,"0","0",0,"35","15",42.860001,"53","34",64.150002,"0","0",0,"175","67",38.290001,"139","74",53.240002,"1","0",0
151297,2.306449,2341,247CO,247CO,CO,CO,"122","247",ROCKDALE,"4047","2203",54.439999,"453","1714","23","452","1670","45","255","3","9","134","8","8","5","15","256","80","8","98","70","36","12","10","9","10","1122","18","440","1639","51","456","1630","66","0","0","0","439","1705","438","1699","1000","446",44.599998,"1511","920",60.889999,"3","3",100,"390","233",59.740002,"439","284",64.690002,"0","0",0,"11","6",54.549999,"20","13",65,"0","0",0,"58","26",44.830002,"60","30",50,"1","1",100,"3","1",33.330002,"4","3",75,"0","0",0,"36","15",41.669998,"57","36",63.16,"0","0",0,"197","62",31.469999,"255","122",47.84,"2","2",100
151298,0.955197,876,089MZ,089MZ,MZ,MILLER GROVE HIGH,"044","089",DEKALB,"3632","1804",49.669998,"70","1700","19","61","1666","42","29","3","3","12","4","3","8","8","239","90","3","83","59","32","4","6","5","2","1157","30","62","1662","33","61","1655","48","0","0","0","61","1684","60","1689","1248","511",40.950001,"1817","1088",59.880001,"1","1",100,"34","11",32.349998,"38","17",44.740002,"0","0",0,"7","1",14.29,"9","2",22.219999,"0","0",0,"15","5",33.330002,"19","11",57.889999,"0","0",0,"5","2",40,"2","1",50,"0","0",0,"40","11",27.5,"60","30",50,"0","0",0,"154","44",28.57,"182","69",37.91,"1","0",0
151299,3.145118,939,089WD,089WD,WD,WOODROW ROAD,"044","089",DEKALB,"3616","1965",54.34,"124","1805","15","117","1775","39","64","5","2","30","0","5","7","7","276","69","2","62","49","28","1","7","7","6","1297","12","102","1741","57","111","1754","57","0","0","0","115","1786","103","1797","1263","612",48.459999,"1724","1057",61.310001,"1","0",0,"63","33",52.380001,"67","39",58.209999,"0","0",0,"3","1",33.330002,"8","4",50,"0","0",0,"13","6",46.150002,"14","3",21.43,"0","0",0,"6","3",50,"6","3",50,"0","0",0,"47","16",34.040001,"64","29",45.310001,"0","0",0,"162","62",38.27,"175","97",55.43,"0","0",0
151300,0.986075,852,089LH,089LH,LH,LITHONIA HIGH,"044","089",DEKALB,"3710","2072",55.849998,"80","1955","25","58","1918","51","23","4","5","20","4","4","8","8","272","97","3","105","54","44","5","9","12","4","1344","21","61","1914","50","64","1890","72","0","0","0","64","1950","55","1952","1286","642",49.919998,"1815","1147",63.200001,"1","1",100,"49","22",44.900002,"53","35",66.040001,"0","0",0,"3","1",33.330002,"6","4",66.669998,"0","0",0,"16","7",43.75,"22","15",68.18,"0","0",0,"3","2",66.669998,"5","3",60,"0","0",0,"48","15",31.25,"76","40",52.630001,"0","0",0,"149","46",30.870001,"177","91",51.41,"1","1",100
151301,2.056734,901,089RH,089RH,RH,REDAN-TROTTI LIBRARY,"044","089",DEKALB,"4100","2417",58.950001,"89","2296","25","82","2245","48","31","7","4","21","5","2","7","4","305","99","5","80","64","31","7","12","8","9","1653","27","71","2232","47","78","2230","63","0","0","0","0","0","73","2283","1524","816",53.540001,"1988","1331",66.949997,"3","2",66.669998,"38","19",50,"33","19",57.580002,"0","0",0,"4","2",50,"10","4",40,"0","0",0,"9","3",33.330002,"19","12",63.16,"0","0",0,"7","2",28.57,"6","3",50,"0","0",0,"40","14",35,"58","25",43.099998,"0","0",0,"167","58",34.73,"194","107",55.150002,"0","0",0
151302,0.932061,850,089LD,089LD,LD,LITHONIA (LIT),"044","089",DEKALB,"1779","923",51.880001,"74","828","15","72","813","25","30","4","3","26","2","2","3","4","166","43","3","39","32","15","4","2","3","1","524","7","68","804","24","67","793","38","0","0","0","76","823","74","823","561","256",45.630001,"839","490",58.400002,"1","1",100,"38","21",55.259998,"69","42",60.869999,"0","0",0,"3","0",0,"1","1",100,"0","0",0,"22","4",18.18,"25","14",56,"0","0",0,"0","0",0,"2","0",0,"0","0",0,"22","7",31.82,"41","21",51.220001,"0","0",0,"73","21",28.77,"80","44",55,"2","1",50
151553,0.37692,1266,12108K,12108K,08K,08K,"060","121",FULTON,"1148","832",72.470001,"247","570","19","309","508","22","170","2","6","94","5","4","1","4","54","12","4","18","27","5","10","2","4","5","398","6","326","458","35","324","461","41","0","0","0","0","0","324","493","48","31",64.580002,"80","55",68.75,"0","0",0,"364","271",74.449997,"430","323",75.120003,"3","2",66.669998,"11","9",81.82,"14","9",64.290001,"0","0",0,"16","12",75,"24","18",75,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"9","7",77.779999,"7","5",71.43,"0","0",0,"62","42",67.739998,"79","47",59.490002,"0","0",0
151554,0.664409,1267,12108L,12108L,08L,08L,"060","121",FULTON,"4899","3312",67.610001,"914","2310","71","1064","2132","78","619","7","19","315","12","14","5","20","205","46","10","69","170","24","48","7","10","20","1578","13","1075","1969","134","1083","1944","169","0","0","0","0","0","1106","2071","321","194",60.439999,"403","263",65.260002,"2","1",50,"1495","1045",69.900002,"1717","1249",72.739998,"9","6",66.669998,"60","30",50,"81","50",61.73,"0","0",0,"67","41",61.189999,"77","47",61.040001,"0","0",0,"2","1",50,"1","1",100,"0","0",0,"32","16",50,"56","34",60.709999,"1","0",0,"256","161",62.889999,"310","171",55.16,"9","2",22.219999
151555,0.061357,1191,12102W,12102W,02W,02W,"060","121",FULTON,"1028","658",64.010002,"104","544","7","101","538","16","59","1","2","37","7","2","0","1","48","21","0","28","49","16","5","2","6","3","354","4","108","505","28","106","509","29","0","0","0","0","0","117","530","150","89",59.330002,"130","83",63.849998,"1","1",100,"272","193",70.959999,"183","114",62.299999,"1","0",0,"35","25",71.43,"31","21",67.739998,"0","0",0,"30","22",73.330002,"36","21",58.330002,"0","0",0,"3","2",66.669998,"0","0",0,"0","0",0,"12","7",58.330002,"13","12",92.309998,"1","1",100,"84","41",48.810001,"45","26",57.779999,"1","0",0
151556,0.428367,1197,12103F,12103F,03F,03F,"060","121",FULTON,"2541","1503",59.150002,"242","1253","8","254","1208","36","140","5","7","75","8","1","5","10","147","53","7","59","78","31","21","9","18","6","794","12","268","1152","53","277","1142","55","0","0","0","0","0","270","1204","374","206",55.080002,"337","210",62.310001,"3","2",66.669998,"592","369",62.330002,"405","264",65.190002,"4","2",50,"107","59",55.139999,"103","59",57.279999,"1","1",100,"80","35",43.75,"61","37",60.66,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"48","27",56.25,"55","32",58.18,"0","0",0,"208","113",54.330002,"152","83",54.610001,"7","2",28.57
