a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
2204,4557765,12101D,01D,01D,Fulton,13121,121,268,23,6,230,36,15,1224,175,984,3,12,1,5,13,31,5,8,0,0,0,10,8,874,21,166,663,2,11,1,2,8,05,058,036,435.0,34.0,2205,"1768, 1769, 1770, 2204, 2206"
2205,4557815,12101H,01H,01H,Fulton,13121,121,378,20,10,330,44,14,934,51,833,5,4,0,1,12,28,4,12,0,0,0,3,9,767,25,49,675,3,4,0,1,10,05,058,036,405.0,16.0,2206,"1769, 2204, 2205, 2207, 2526"
2206,4557877,12105B,05B,05B,Fulton,13121,121,852,55,37,714,92,63,1429,331,976,1,23,0,1,44,53,18,18,1,1,0,6,9,1327,49,327,892,1,22,0,1,35,05,058,036,1055.0,68.0,2207,"1749, 2048, 2201, 2204, 2206, 2526"
2207,4557939,12101S,01S,01S,Fulton,13121,121,801,25,10,685,80,18,2561,97,2065,3,30,1,1,20,344,117,49,1,3,0,154,20,1735,210,81,1402,3,26,1,0,12,05,060,036,928.0,56.0,2208,"2185, 2189, 2198, 2209"
2208,4557979,12101C,01C,01C,Fulton,13121,121,580,19,13,506,44,24,1933,133,1703,6,9,0,2,24,56,18,12,0,0,0,20,6,1314,36,117,1134,3,8,0,0,16,05,059,036,717.0,49.0,2209,"1764, 2185, 2197, 2198, 2199, 2200, 2202, 2204, 2208"
2209,4643554,089CM,CM,COLUMBIA MIDDLE,DeKalb,13089,089,949,28,16,852,66,23,2576,32,2472,4,6,0,9,28,25,3,18,0,0,0,3,1,1842,19,31,1759,4,5,0,5,19,05,084,010,1102.0,57.0,2210,"2055, 2056, 2166, 2167, 2171, 2214, 2217"
2210,4643597,089TC,TC,TONEY ELEM,DeKalb,13089,089,923,30,12,794,80,19,1790,87,1679,4,1,0,2,5,12,3,5,1,0,0,0,3,1451,9,82,1348,4,1,0,2,5,05,084,010,984.0,43.0,2211,"2055, 2170, 2171, 2172, 2213"
2211,4643639,089KE,KE,KNOLLWOOD,DeKalb,13089,089,1193,46,39,1051,123,51,2728,337,2280,7,18,0,4,26,56,15,16,0,0,0,23,2,2072,38,296,1698,7,13,0,3,17,05,085,042,1387.0,105.0,2212,"2072, 2172, 2213, 2215, 2219, 2225"
2212,4643696,089WA,WA,WADSWORTH,DeKalb,13089,089,1543,39,26,1320,140,47,3609,163,3327,6,3,0,2,40,68,19,20,0,0,1,25,3,2750,46,152,2517,3,3,0,1,28,04,085,042,1825.0,82.0,2213,"2055, 2172, 2211, 2212, 2214, 2215, 2219"
2213,4643750,089SG,SG,SNAPFINGER ELEM,DeKalb,13089,089,1092,45,21,978,86,29,1921,79,1788,2,5,0,2,22,23,2,4,0,0,0,12,5,1587,16,71,1479,1,5,0,2,13,04,085,010,1269.0,63.0,2214,"2055, 2210, 2213, 2217, 2219, 2221"
2214,4643801,089PA,PA,PEACHCREST,DeKalb,13089,089,987,80,28,872,128,46,2751,387,2162,6,27,0,10,43,116,34,30,1,0,0,47,4,2035,75,361,1541,3,23,0,8,24,04,086,042,1218.0,121.0,2215,"2072, 2078, 2113, 2212, 2213, 2219, 2220"
2215,4643868,089MR,MR,MATHIS-BOB MATHIS ELEM,DeKalb,13089,089,1694,83,31,1511,176,40,2947,189,2685,3,4,0,6,30,30,3,14,0,0,0,13,0,2381,19,168,2168,3,4,0,5,14,04,084,010,1852.0,90.0,2216,"93, 96, 97, 2056, 2120, 2217, 2218"
2216,4643914,089RA,RA,RAINBOW ELEM,DeKalb,13089,089,2169,76,24,1943,163,46,4205,103,3954,18,29,0,2,44,55,7,34,0,0,0,4,10,3083,39,95,2885,13,23,0,2,26,04,090,010,2302.0,118.0,2217,"2055, 2056, 2120, 2159, 2210, 2214, 2216, 2221"
2217,4643984,089KC,KC,KELLEY CHAPEL ROAD,DeKalb,13089,089,809,37,12,730,70,9,1451,44,1380,0,2,0,6,6,13,3,10,0,0,0,0,0,1155,11,43,1089,0,2,0,4,6,04,090,010,897.0,41.0,2218,"96, 97, 2120, 2216"
2218,4648701,089CA,CA,COLUMBIA DRIVE,DeKalb,13089,089,1146,37,16,1013,86,30,3006,107,2782,11,2,0,3,44,57,3,21,0,0,0,27,6,2330,45,103,2145,7,2,0,2,26,04,085,010,1280.0,61.0,2219,"2212, 2213, 2214, 2215, 2220, 2221, 2222, 2223"
2219,4648752,089AF,AF,AUSTIN DRIVE,DeKalb,13089,089,1110,61,21,982,96,39,2948,199,2529,5,17,0,5,58,135,33,20,3,0,0,58,21,2155,87,183,1825,5,15,0,5,35,04,086,055,1280.0,97.0,2220,"2113, 2215, 2219, 2222, 2223"
2220,4648801,089CB,CB,CANBY LANE ELEM,DeKalb,13089,089,1085,31,8,990,72,21,2190,43,2078,4,5,0,0,23,37,1,17,0,5,0,11,3,1727,28,41,1637,3,4,0,0,14,04,090,010,1191.0,64.0,2221,"2120, 2159, 2214, 2217, 2219, 2222"
2221,4648855,089SR,SR,SNAPFINGER ROAD N,DeKalb,13089,089,1190,52,12,1056,105,26,2922,181,2653,6,18,0,1,29,34,12,12,2,2,0,5,1,2163,28,168,1932,6,15,0,1,13,04,085,010,1395.0,69.0,2222,"2159, 2219, 2220, 2221, 2223"
2222,4648914,089GF,GF,GLENWOOD ROAD,DeKalb,13089,089,969,56,15,865,85,24,2497,158,2211,4,19,0,4,39,62,12,13,2,0,0,29,6,1864,44,153,1621,3,17,0,3,23,04,086,055,1122.0,101.0,2223,"2113, 2123, 2159, 2163, 2164, 2219, 2220, 2222, 2224"
2223,4648979,089GB,GB,GLENHAVEN,DeKalb,13089,089,808,75,28,726,113,27,2152,203,1747,2,77,0,13,26,84,22,28,0,0,0,25,9,1603,57,189,1270,2,56,0,7,22,04,086,055,999.0,123.0,2224,"2113, 2123, 2124, 2223"
2224,4649028,089AI,AI,AVONDALE HIGH,DeKalb,13089,089,1804,260,64,1625,361,114,3534,2128,1077,12,89,4,7,88,129,77,5,0,0,0,26,21,2959,93,1869,857,11,75,1,3,50,05,084,042,2197.0,278.0,2225,"2071, 2072, 2172, 2174, 2175, 2212"
2225,4591753,089GC,GC,GRESHAM ROAD,DeKalb,13089,089,1761,99,57,1506,194,93,3716,459,3122,3,17,0,4,57,54,13,31,4,0,0,4,2,2827,43,414,2314,2,17,0,3,34,05,089,044,2181.0,115.0,2226,"2039, 2040, 2167, 2170, 2227, 2229"
2226,4591800,089BR,BR,BURGESS ELEM (ATL),DeKalb,13089,089,1730,133,76,1517,249,114,3278,1342,1750,9,33,3,2,62,77,47,3,0,0,1,20,6,2774,67,1177,1454,9,30,3,2,32,05,089,044,2432.0,180.0,2227,"2039, 2202, 2226, 2228, 2229"
2227,4591889,089MT,MT,METROPOLITAN (ATL),DeKalb,13089,089,1728,114,87,1480,233,127,3017,1200,1628,4,34,0,2,55,94,38,21,0,2,0,16,17,2665,79,1096,1410,4,32,0,2,42,05,089,042,2304.0,161.0,2228,"2202, 2203, 2227, 2229, 2234"
2228,4591971,089PN,PN,PINEY GROVE,DeKalb,13089,089,917,40,28,791,94,51,2876,317,2395,1,9,0,4,41,109,27,14,0,0,1,61,6,1975,59,285,1594,1,8,0,2,26,05,089,044,1042.0,62.0,2229,"2167, 2169, 2170, 2226, 2227, 2228, 2230, 2234"
2229,4592048,089TA,TA,TERRY MILL,DeKalb,13089,089,1406,56,29,1227,118,66,2760,343,2300,2,14,0,6,38,57,22,12,0,0,0,14,9,2202,43,313,1804,2,14,0,2,24,05,089,044,1777.0,96.0,2230,"2168, 2169, 2170, 2229"
2230,4592108,089CL,CL,CLIFTON,DeKalb,13089,089,919,39,14,826,74,21,1989,36,1892,6,15,0,0,12,28,2,12,0,0,1,6,7,1436,20,33,1360,4,12,0,0,7,05,083,044,1000.0,48.0,2231,"2040, 2166, 2167, 2232"
2231,4592154,089CR,CR,CEDAR GROVE MIDDLE,DeKalb,13089,089,824,23,5,710,67,16,3278,68,3128,6,3,1,0,28,44,3,21,0,0,0,17,3,2419,28,48,2315,5,2,1,0,20,05,083,044,884.0,51.0,2232,"93, 2040, 2056, 2166, 2181, 2184, 2231"
2232,4602067,089LE,LE,LIN-MARY LIN ELEM (ATL),DeKalb,13089,089,1757,300,97,1510,527,112,3214,2693,214,1,114,0,11,50,131,99,4,0,0,0,17,11,2766,101,2356,173,1,97,0,6,32,05,089,042,2100.0,310.0,2233,"2038, 2235, 2236, 2244, 2245, 2246"
2233,4602145,089BB,BB,BOULEVARD (ATL),DeKalb,13089,089,2581,236,142,2257,473,170,4523,2026,2223,8,71,1,7,97,90,55,14,0,0,0,14,7,3711,67,1749,1767,8,57,1,5,57,05,089,042,3341.0,256.0,2234,"2026, 2169, 2228, 2229"
2234,4602221,089FB,FB,FERNBANK ELEM,DeKalb,13089,089,1303,320,63,1102,511,52,2503,2238,67,4,93,0,7,34,60,47,0,2,0,0,7,4,1896,39,1718,45,2,73,0,6,13,05,083,042,1523.0,340.0,2235,"2023, 2026, 2027, 2173, 2233, 2236"
2235,4602287,089EG,EG,EMORY SOUTH,DeKalb,13089,089,1738,473,123,1397,820,98,4326,3631,282,8,185,1,3,63,153,123,5,0,1,0,19,5,3634,123,3097,192,8,173,1,3,37,05,083,042,2031.0,436.0,2236,"2023, 2038, 2233, 2235, 2237"
2236,4602343,089JA,JA,JOHNSON ESTATES (ATL),DeKalb,13089,089,691,193,42,551,337,27,1492,1230,24,0,41,0,0,25,172,61,12,7,0,0,84,8,1054,102,894,19,0,29,0,0,10,05,083,042,1122.0,269.0,2237,"2022, 2023, 2038, 2236"
2237,4580268,12102G,02G,02G,Fulton,13121,121,1968,247,105,1617,495,162,3205,1931,822,7,109,2,11,84,239,94,26,2,0,0,89,28,2863,183,1813,674,6,108,2,9,68,05,058,036,2523.0,349.0,2238,"1749, 2048, 2049, 2201, 2203, 2239, 2244, 2245"
2238,4580352,12102D,02D,02D,Fulton,13121,121,2177,239,113,1826,475,143,3652,848,2438,4,71,0,4,106,181,34,30,0,0,0,99,18,2830,129,815,1726,4,67,0,3,86,05,058,036,3200.0,478.0,2239,"1751, 1753, 2049, 2238, 2240, 2245"
2239,4580402,12102F2,02F2,02F2,Fulton,13121,121,420,47,19,338,95,30,979,440,451,3,18,0,5,20,42,32,0,1,1,0,7,1,824,39,425,320,3,18,0,2,17,05,058,036,432.0,65.0,2240,"1753, 1754, 1755, 2239, 2241, 2242, 2243, 2245"
2240,4580436,12102J,02J,02J,Fulton,13121,121,1844,220,94,1570,396,123,2561,1905,361,5,114,0,6,46,124,81,2,1,1,0,29,10,2426,113,1827,335,4,103,0,5,39,05,058,036,1412.0,163.0,2241,"1754, 1755, 2035, 2240, 2242"
2241,4580479,12106G,06G,06G,Fulton,13121,121,307,53,13,259,96,17,533,395,86,0,24,1,0,9,18,10,0,0,0,0,7,1,487,16,359,85,0,20,1,0,6,05,058,036,355.0,65.0,2242,"2035, 2240, 2241, 2243, 2245"
2242,4580515,12106B,06B,06B,Fulton,13121,121,1012,197,69,800,384,81,1957,1649,101,7,77,0,3,47,73,53,2,1,1,0,10,6,1792,67,1525,86,7,70,0,3,34,05,058,036,1231.0,224.0,2243,"2035, 2038, 2240, 2242, 2245, 2246"
2243,4580558,12102E,02E,02E,Fulton,13121,121,1215,154,60,1045,269,85,1980,1685,147,0,40,1,7,42,58,33,2,1,0,0,7,15,1686,45,1456,113,0,38,1,3,30,05,059,036,1463.0,143.0,2244,"2203, 2233, 2238, 2245"
2244,4580615,12102F1,02F1,02F1,Fulton,13121,121,1704,216,107,1433,416,128,2921,2291,310,7,85,2,4,72,150,73,7,3,0,1,52,14,2667,120,2119,275,6,82,2,4,59,05,059,036,2092.0,280.0,2245,"2233, 2238, 2239, 2240, 2242, 2243, 2244, 2246"
2245,4580677,12106F,06F,06F,Fulton,13121,121,1455,281,107,1184,511,103,3375,2614,354,7,76,1,7,63,253,123,9,3,1,0,104,13,2990,200,2322,343,7,67,1,4,46,05,058,036,1726.0,306.0,2246,"2035, 2038, 2233, 2243, 2245"
2246,4580726,12106L1,06L1,06L1,Fulton,13121,121,497,145,28,395,259,18,1059,911,111,3,5,0,1,1,27,23,3,0,0,0,1,0,825,20,723,72,3,5,0,1,1,05,056,039,628.0,162.0,2247,"2035, 2036, 2043, 2045, 2047"
2247,4721309,089SA,SA,SAGAMORE HILLS ELEM,DeKalb,13089,089,1391,741,97,1120,1020,81,3217,2718,124,3,200,1,17,44,110,90,5,0,0,0,9,6,2491,67,2153,98,1,149,1,3,19,04,082,042,1801.0,710.0,2248,"2020, 2021, 2025, 2099, 2112, 2151, 2249"
2248,4721377,089LA,LA,LAKESIDE HIGH,DeKalb,13089,089,1393,813,100,1126,1073,106,3250,2803,86,2,184,0,10,47,118,102,0,1,1,0,11,3,2477,77,2180,61,2,133,0,7,17,06,086,042,1765.0,819.0,2249,"2020, 2099, 2248, 2251"
2249,4721448,089DC,DC,DRESDEN ELEM (CHA),DeKalb,13089,089,1905,726,124,1590,893,154,12337,2865,1604,13,869,7,26,135,6818,2881,133,140,10,0,3185,469,9567,4762,2638,1304,10,722,4,20,107,06,082,042,2466.0,866.0,2250,"2014, 2018, 2019, 2020, 2103, 2251, 2259, 2288, 2289, 2299"
2250,4721515,089HB,HB,HAWTHORNE ELEM,DeKalb,13089,089,1681,591,91,1456,720,124,6227,2531,1929,15,511,3,15,139,1084,469,60,1,5,2,480,67,5198,772,2169,1673,14,455,3,13,99,06,082,042,2034.0,624.0,2251,"2020, 2099, 2102, 2103, 2249, 2250"
2251,4721568,089AG,AG,ASHFORD DUNWOODY RD (BHAVN),DeKalb,13089,089,1088,898,111,766,1220,88,3374,2563,469,1,115,0,15,36,175,136,14,0,2,0,17,6,2556,115,1967,352,1,93,0,9,19,06,080,040,1469.0,987.0,2252,"1617, 1680, 1681, 2017, 2253, 2259, 2260"
2252,4721631,089AH,AH,ASHFORD PARKSIDE (BHAVN),DeKalb,13089,089,1418,956,105,1035,1206,116,3878,2641,467,6,500,2,18,50,194,127,10,1,0,0,44,12,3386,165,2291,404,6,466,2,11,41,06,080,040,1715.0,1048.0,2253,"1681, 2252, 2254, 2255, 2260"
2253,4727119,089MU,MU,MONTGOMERY ELEM  (BHAVN),DeKalb,13089,089,851,736,107,589,1003,115,2946,2452,141,4,129,2,3,55,160,119,2,3,2,0,17,17,2270,106,1909,117,4,106,2,2,24,06,080,040,1256.0,783.0,2254,"1681, 2253, 2255, 2256, 2261, 2262"
2254,4727171,089KG,KG,KITTREDGE ELEM (BHAVN),DeKalb,13089,089,789,679,98,583,875,96,2340,2028,111,2,82,0,3,36,78,50,2,0,2,0,15,9,1862,48,1655,79,2,62,0,1,15,06,080,040,1079.0,734.0,2255,"2253, 2254, 2260, 2261"
2255,4727235,089GD,GD,GEORGETOWN SQ (DUN),DeKalb,13089,089,1305,853,110,1055,1048,110,5096,3124,813,13,738,3,29,96,280,181,23,4,0,2,58,12,4257,225,2618,703,11,605,3,18,74,06,079,040,1939.0,893.0,2256,"1681, 2145, 2146, 2254, 2257, 2258, 2261, 2262, 2263"
2256,4727293,089DF,DF,DUNWOODY (DUN),DeKalb,13089,089,1071,723,87,857,910,74,6024,3212,937,19,1304,5,22,135,390,242,21,1,3,0,102,21,4921,307,2653,815,6,1015,4,19,102,06,079,040,1497.0,705.0,2257,"1644, 2146, 2256, 2258, 2531"
2257,4727348,089MS,MS,MOUNT VERNON WEST (DUN),DeKalb,13089,089,764,792,74,541,1003,70,3872,2535,199,9,892,0,5,76,156,101,10,1,0,0,28,16,2732,103,1841,144,4,601,0,1,38,06,079,040,1084.0,802.0,2258,"1644, 2256, 2257, 2263, 2300"
2258,4727392,089CE,CE,CHAMBLEE (CHA),DeKalb,13089,089,633,361,64,512,444,77,6523,1065,237,14,439,3,9,57,4699,1380,61,150,10,0,2834,264,5288,3669,971,217,12,368,3,6,42,06,081,040,1124.0,495.0,2259,"2017, 2019, 2250, 2252, 2260, 2261, 2288, 2299"
2259,4727440,089CZ,CZ,CHAMBLEE 2 (CHA),DeKalb,13089,089,970,687,117,773,865,95,3430,2228,390,1,391,0,12,41,367,119,17,10,4,0,192,25,2787,267,1852,321,1,309,0,10,27,06,081,040,1652.0,831.0,2260,"2252, 2253, 2255, 2259, 2261, 2288"
2260,4727492,089HF,HF,HUNTLEY HILLS ELEM (CHA),DeKalb,13089,089,1311,503,103,1114,632,108,4511,1773,1732,6,314,1,18,101,566,188,29,5,3,0,292,49,3665,410,1539,1377,6,245,1,13,74,06,079,040,1819.0,595.0,2261,"1661, 2254, 2255, 2256, 2259, 2260, 2262, 2288"
2261,4727539,089PB,PB,PEACHTREE MIDDLE (DUN),DeKalb,13089,089,1422,591,91,1166,755,107,4723,2042,1576,13,531,0,9,89,463,228,32,0,0,3,172,28,4097,334,1901,1318,8,458,0,9,69,06,079,040,1803.0,653.0,2262,"1661, 1662, 2254, 2256, 2261, 2263"
2262,4727591,089DG,DG,DUNWOODY HIGH (DUN),DeKalb,13089,089,664,768,68,426,1007,55,2320,2029,50,4,168,0,5,28,36,31,0,2,0,0,0,3,1637,23,1442,36,4,117,0,4,11,06,079,040,936.0,794.0,2263,"1662, 2256, 2258, 2262, 2300, 2305"
2263,4821604,121JC18,JC18,JC18,Fulton,13121,121,791,1100,100,606,1296,75,3477,2852,190,3,282,0,12,51,87,74,1,1,0,0,5,6,2474,56,2046,127,2,206,0,7,30,06,051,056,1146.0,1151.0,2264,"1638, 2266, 2275, 2532, 2533"
2264,4821643,121AP01C,AP01C,AP01C,Fulton,13121,121,655,831,84,485,968,80,3200,2304,297,1,244,1,7,56,290,167,10,1,1,0,87,24,2136,187,1552,193,1,177,0,1,25,06,049,056,978.0,879.0,2265,"2106, 2266, 2267, 2270, 2533"
2265,4821710,121JC16,JC16,JC16,Fulton,13121,121,802,907,102,623,1060,90,3252,2556,210,6,218,1,13,43,205,148,4,5,2,0,36,10,2346,137,1888,143,5,154,1,4,14,06,049,056,1108.0,976.0,2266,"2264, 2265, 2269, 2270, 2275, 2276, 2533"
2266,4821765,121AP01A,AP01A,AP01A,Fulton,13121,121,587,732,44,420,858,46,2889,2157,215,9,372,0,5,40,91,62,2,0,2,0,17,8,2046,54,1527,178,5,253,0,5,24,06,049,056,2195.0,1864.0,2267,"1627, 2106, 2108, 2109, 2110, 2265, 2268, 2270, 2272"
2267,4821888,121AP12A,AP12A,AP12A,Fulton,13121,121,257,141,15,203,153,28,1447,572,329,1,184,2,23,35,301,144,12,6,1,0,110,28,1084,191,499,223,1,134,2,14,20,06,049,021,320.0,185.0,2268,"1524, 1531, 1627, 2110, 2267"
2268,4821926,121JC14,JC14,JC14,Fulton,13121,121,708,1000,60,497,1199,39,3779,2538,233,1,807,1,11,58,130,111,1,1,3,0,13,1,2472,89,1669,161,0,516,1,6,30,06,050,056,1042.0,1040.0,2269,"1630, 2005, 2266, 2270, 2271, 2272, 2275, 2276, 2280"
2269,4821965,121AP14,AP14,AP14,Fulton,13121,121,942,1078,128,691,1325,106,4195,3137,209,6,614,0,8,71,150,106,0,1,2,0,28,13,2855,103,2143,156,6,417,0,3,27,06,049,056,1419.0,1161.0,2270,"1627, 2265, 2266, 2267, 2269, 2271, 2272"
2270,4822053,121JC15,JC15,JC15,Fulton,13121,121,294,202,29,257,206,38,1320,690,175,3,128,0,8,37,279,171,1,0,0,0,104,3,923,161,531,124,1,92,0,1,13,06,049,056,430.0,266.0,2271,"2005, 2269, 2270, 2272"
2271,4822089,121JC10,JC10,JC10,Fulton,13121,121,800,619,69,631,717,87,3955,2226,518,9,652,2,28,114,406,235,14,1,1,0,132,23,2976,267,1802,345,7,469,2,21,63,06,050,048,1246.0,725.0,2272,"82, 83, 84, 1627, 2005, 2006, 2267, 2269, 2270, 2271"
2272,4814831,135073,073,PINCKNEYVILLE P,Gwinnett,13135,135,1340,350,59,1157,387,97,2521,1373,613,2,166,2,6,28,331,177,14,14,1,0,114,11,2016,208,1207,444,2,135,1,2,17,07,095,040,972.0,649.0,2273,"2070, 2087, 2274, 2277, 2291"
2273,4814879,135126,126,PINCKNEYVILLE A1,Gwinnett,13135,135,992,239,58,880,260,83,3150,2664,107,3,232,1,7,45,91,80,1,0,1,0,6,3,2359,65,1984,83,1,202,0,3,21,07,095,040,1041.0,1228.0,2274,"1632, 2273, 2275, 2276, 2277, 2279"
2274,4814947,121JC19,JC19,JC19,Fulton,13121,121,1251,1239,143,976,1441,143,5097,3728,496,3,444,4,10,124,288,223,1,6,1,0,40,17,3873,210,2930,328,3,327,3,7,65,06,051,056,1794.0,1362.0,2275,"1632, 2264, 2266, 2269, 2274, 2276, 2532"
2275,4815010,121JC13A,JC13A,JC13A,Fulton,13121,121,449,1011,61,304,1124,58,2722,2172,149,2,289,0,1,39,70,66,1,0,0,0,3,0,1920,44,1577,82,2,193,0,0,22,06,095,056,768.0,1067.0,2276,"2266, 2269, 2274, 2275, 2278, 2279, 2280, 2281"
2276,4815068,135022,022,PINCKNEYVILLE C,Gwinnett,13135,135,1125,365,67,987,389,77,2228,1525,276,10,214,0,8,55,140,99,1,2,0,0,32,6,1764,114,1244,199,7,169,0,5,26,07,095,040,889.0,741.0,2277,"1628, 1629, 2087, 2273, 2274, 2279, 2281"
2277,4815139,135125,125,PINCKNEYVILLE Z,Gwinnett,13135,135,1221,289,40,1064,298,59,2344,2009,89,4,138,0,0,11,93,84,0,2,0,0,3,4,1619,56,1399,54,2,103,0,0,5,07,095,040,722.0,873.0,2278,"2276, 2279, 2281"
2278,4815181,135062,062,PINCKNEYVILLE L,Gwinnett,13135,135,1327,350,59,1156,363,87,2878,2422,63,0,227,2,4,43,117,67,2,0,0,0,40,8,1985,70,1679,42,0,168,2,1,23,07,095,040,898.0,1089.0,2279,"2274, 2276, 2277, 2278, 2281"
2279,4815241,121JC13B,JC13B,JC13B,Fulton,13121,121,38,153,9,27,166,3,345,310,3,0,21,0,0,4,7,5,1,0,0,0,1,0,247,2,224,2,0,15,0,0,4,06,050,048,76.0,156.0,2280,"1630, 2269, 2276, 2281"
2280,4815274,135063,063,PINCKNEYVILLE M,Gwinnett,13135,135,622,1040,107,461,1224,74,3221,2594,92,3,389,0,11,39,93,77,3,1,0,0,7,5,2184,62,1761,63,3,283,0,2,10,07,095,048,950.0,1265.0,2281,"1628, 1630, 2276, 2277, 2278, 2279, 2280"
2281,4802542,135021,021,PINCKNEYVILLE B,Gwinnett,13135,135,719,1160,93,545,1320,79,10964,1168,1720,16,1087,6,15,131,6821,2718,161,115,26,6,3404,391,7585,4452,977,1217,8,835,5,14,77,04,099,005,1447.0,532.0,2282,"2064, 2065, 2066, 2083, 2085, 2283, 2284"
2282,4802617,135051,051,PINCKNEYVILLE J,Gwinnett,13135,135,988,310,37,852,347,50,8855,701,1576,17,384,2,5,86,6084,2139,94,99,11,10,3458,273,6056,3938,595,1157,8,304,1,2,51,04,099,005,1200.0,265.0,2283,"2066, 2085, 2086, 2282, 2285, 2286"
2283,4802677,135113,113,PINCKNEYVILLE V,Gwinnett,13135,135,711,462,68,592,547,68,3157,726,615,4,722,1,6,68,1015,471,31,18,5,0,449,41,2349,680,645,430,3,555,1,1,34,04,099,005,665.0,420.0,2284,"2064, 2083, 2282"
2284,4802724,135114,114,PINCKNEYVILLE W,Gwinnett,13135,135,548,295,36,461,305,41,7956,2070,1153,10,1049,1,30,128,3515,1297,53,45,12,1,1920,187,5800,2343,1750,818,8,807,1,18,55,07,096,005,1711.0,1069.0,2285,"1629, 1631, 2066, 2086, 2087, 2283, 2286, 2287"
2285,4802827,135020,020,PINKCNEYVILLE A,Gwinnett,13135,135,481,861,76,327,1016,76,5843,674,1167,9,340,5,16,94,3538,1226,87,63,10,6,1915,231,4016,2271,580,819,9,270,3,12,52,07,096,005,1283.0,362.0,2286,"2066, 2067, 2068, 2283, 2285, 2287"
2286,4802904,135087,087,PINCKNEYVILLE S,Gwinnett,13135,135,762,128,30,678,144,46,5502,1570,961,20,785,9,20,85,2052,833,25,39,5,0,1024,126,3900,1284,1358,600,11,596,4,6,41,07,096,005,1418.0,751.0,2287,"1629, 1631, 2068, 2285, 2286"
2287,4785176,089DA,DA,DORAVILLE NORTH (DOR),DeKalb,13089,089,1080,380,66,879,449,96,7355,1354,768,10,807,8,19,99,4290,1898,59,79,7,6,2033,208,5488,2983,1181,604,9,634,6,13,58,06,079,040,1398.0,473.0,2288,"1661, 2086, 2087, 2250, 2259, 2260, 2261, 2289, 2290, 2291, 2299"
2288,4785272,089OB,OB,OAKCLIFF ELEM,DeKalb,13089,089,702,239,42,588,264,51,5181,629,503,5,1012,5,15,69,2943,1243,44,90,6,10,1340,210,3802,2044,564,365,4,776,3,8,38,06,081,040,913.0,377.0,2289,"2086, 2103, 2250, 2288, 2293, 2295, 2299"
2289,4785355,089NF,NF,NORTH PEACHTREE (DUN),DeKalb,13089,089,701,334,54,555,424,62,5047,1212,665,3,370,6,21,69,2701,1244,33,35,2,35,1183,169,3554,1804,935,486,3,278,3,10,35,06,079,040,851.0,345.0,2290,"1661, 1662, 2069, 2087, 2288, 2291"
2290,4785401,135037,037,PINCKNEYVILLE E,Gwinnett,13135,135,729,190,39,642,200,46,4936,778,1815,8,134,2,22,131,2046,995,70,27,0,0,843,111,3460,1270,696,1282,7,120,2,12,71,07,095,040,1017.0,277.0,2291,"2069, 2070, 2087, 2273, 2288, 2290"
2291,4785457,089EC,EC,EMBRY HILLS,DeKalb,13089,089,790,509,75,667,601,87,3048,1610,304,2,274,4,11,53,790,352,7,27,4,0,358,42,2423,527,1381,230,2,237,4,7,35,06,088,040,917.0,434.0,2292,"2080, 2293, 2295, 2298"
2292,4785521,089PF,PF,PLEASANTDALE ROAD,DeKalb,13089,089,1670,329,54,1469,407,87,8479,1318,2864,15,324,1,21,155,3781,1797,129,86,25,1,1509,234,6294,2466,1191,2240,12,281,1,12,91,06,088,040,2068.0,394.0,2293,"2080, 2085, 2086, 2289, 2292, 2295"
2293,4779744,089BH,BH,BROCKETT (TUC),DeKalb,13089,089,971,584,67,842,627,85,3507,1895,1038,6,166,0,15,83,304,146,39,0,0,1,101,17,2632,185,1625,654,6,120,0,6,36,04,087,041,1361.0,565.0,2294,"2089, 2104, 2117, 2297"
2294,4779807,089EF,EF,EVANSDALE ELEM,DeKalb,13089,089,1224,510,77,1038,638,98,3988,1968,896,7,484,1,18,107,507,233,23,2,3,0,223,23,3039,321,1632,625,2,381,1,13,64,06,081,040,1723.0,759.0,2295,"2101, 2102, 2103, 2289, 2292, 2293, 2296, 2298"
2295,4779893,089MH,MH,MIDVALE ELEM,DeKalb,13089,089,725,704,84,580,856,73,2419,1967,122,1,220,0,0,14,95,74,0,0,0,0,14,7,1914,76,1582,83,0,169,0,0,4,06,081,040,1333.0,963.0,2296,"2080, 2101, 2295, 2297, 2298"
2296,4779955,089TH,TH,TUCKER LIBRARY,DeKalb,13089,089,1121,546,83,915,697,87,3459,1760,1005,12,258,0,10,81,333,155,12,11,2,0,131,22,2670,227,1486,691,7,209,0,6,44,06,087,041,1521.0,609.0,2297,"2080, 2081, 2083, 2089, 2100, 2101, 2104, 2294, 2296"
